detection_limit_mgml,roi_r_squared,cnr_slope,roi_bias_proxy,candidate_id,family,perturbation,projection_deviance,residual_structure_score,total_counts
-26.689207626826455,0.19804270455369544,-0.16663519114762618,39.34262662528836,grid9_p6_d1p25_5,grid3x3,nominal,233390569.13009453,0.9878963019278986,200000.064
-27.13990596521151,0.18452746326371416,-0.1639628506864193,39.364796575675065,grid9_p6_d1p25_5,grid3x3,mask_dx_p0.1,233523253.79504824,0.9878896888606484,199945.31837517573
-27.74187776995323,0.19224313231038415,-0.16002300602967967,39.35321059925072,grid9_p6_d1p25_5,grid3x3,mask_dx_m0.1,233376620.07097563,0.9878967103878021,200011.2225392103
-28.09995980626061,0.16775859340100108,-0.15594648786656812,40.13094260712691,grid9_p6_d1p25_5,grid3x3,mask_dz_p0.1,233173628.9119668,0.9878881080093732,200179.30510522926
-27.70419504064967,0.16157712405488855,-0.15801723679559293,40.37002308637747,grid9_p6_d1p25_5,grid3x3,mask_dz_m0.1,234890503.1552003,0.9878040144232796,199352.35428602598
-26.527093185904693,0.19463252588838664,-0.16726661484336858,39.49665324456353,grid9_p6_d1p25_5,grid3x3,detector_distance_p0.1,234911286.0297984,0.98784411634684,199315.59917359226
-27.02144568831691,0.199111095316709,-0.16516180407058476,39.155971047854294,grid9_p6_d1p25_5,grid3x3,detector_distance_m0.1,231549023.68208444,0.9879569115083044,200827.69639505172
-25.59700756069002,0.18598437606508922,-0.1720545920680901,40.06890977467023,grid9_p6_d1p25_5,grid3x3,detector_distance_p0.5,240911033.81433174,0.9876278767164713,196581.72173528845
-28.170828818687664,0.20681788618098607,-0.1595575898548048,38.52946575894967,grid9_p6_d1p25_5,grid3x3,detector_distance_m0.5,225526145.85778716,0.9881381954368196,203501.14610188061
-26.85505188423193,0.19421602817548822,-0.16535889415056604,39.36072677538875,grid9_p6_d1p25_5,grid3x3,detector_offset_p0.1,233469405.53694427,0.987893486493334,199967.91742068372
-26.74068951681655,0.19569247125415634,-0.1662655962918184,39.359496430045624,grid9_p6_d1p25_5,grid3x3,detector_offset_m0.1,233499856.11834413,0.9878921281145452,199953.75190234088
-26.611038671665664,0.19775075134116227,-0.16692562692718563,39.443687886041936,grid9_p6_d1p25_5,grid3x3,rotation_center_p0.1,234448021.19415694,0.9878558358940953,199527.3794591575
-26.884918187971078,0.19692685979883506,-0.16549516675794215,39.26949501943552,grid9_p6_d1p25_5,grid3x3,rotation_center_m0.1,232557027.3004332,0.9879290014032924,200371.57603324266
-26.82045257226916,0.1959726606668759,-0.16584184335443913,39.340644059083715,grid9_p6_d1p25_5,grid3x3,angle_p0.1,233353552.31010282,0.9878977041614262,200017.53877394804
-26.675774350683852,0.1980508172980181,-0.16667136862489512,39.34818333756005,grid9_p6_d1p25_5,grid3x3,angle_m0.1,233432395.42455196,0.9878946930841555,199981.39662676203
-26.970283326810357,0.19279830769506123,-0.16489267434783123,39.37069713346728,grid9_p6_d1p25_5,grid3x3,angle_p0.5,233594131.07617283,0.987889405630414,199910.12507521035
-26.666977220156813,0.1996432083856715,-0.16665061728243585,39.34263837739451,grid9_p6_d1p25_5,grid3x3,angle_m0.5,233356055.30406928,0.9878969109157573,200017.79802203568
-26.33659660946096,0.18516383870147768,-0.1671820768196243,39.86385438697574,grid9_p6_d1p25_5,grid3x3,center_jitter_sigma0.05,237286496.00198612,0.9877485576346358,198256.95289312233
-9.345742442845525,0.23498078671295775,-0.40539050561938156,3.3664523557638617,blue_noise_n3_d1d25_mind3_s1,blue_noise,nominal,6870894.056485154,0.2273774698455093,200000.06399999995
-8.81535542147275,0.2564592280448649,-0.42851777645561573,3.3752928411605856,blue_noise_n3_d1d25_mind3_s1,blue_noise,mask_dx_p0.1,6908629.150733493,0.5453842912765857,199879.03544366336
-9.410389442715356,0.23287012947900887,-0.4048472372369621,3.329853790305555,blue_noise_n3_d1d25_mind3_s1,blue_noise,mask_dx_m0.1,6753165.685540084,0.26825986361264664,200181.81580576557
-8.359268495177382,0.2787100152124341,-0.44316374731073516,3.4757263221144648,blue_noise_n3_d1d25_mind3_s1,blue_noise,mask_dz_p0.1,6492544.714696512,0.21783479042437573,200930.0957350172
-12.745991459112558,0.17216710397112622,-0.33075807791413514,4.035297985521667,blue_noise_n3_d1d25_mind3_s1,blue_noise,mask_dz_m0.1,7759737.373367526,0.24373766376160147,199006.21798757324
-8.822135743551042,0.2533123409994036,-0.42766444512970425,3.4447495175997966,blue_noise_n3_d1d25_mind3_s1,blue_noise,detector_distance_p0.1,7172234.332716571,0.23821978835684698,199567.77000907087
-9.961916171290401,0.22083370166948135,-0.38017245455029974,3.2611655993502016,blue_noise_n3_d1d25_mind3_s1,blue_noise,detector_distance_m0.1,6571115.784647978,0.22075693538496258,200593.19693216233
-7.480423088239469,0.30393470944721024,-0.5021653203511297,3.7610586685081433,blue_noise_n3_d1d25_mind3_s1,blue_noise,detector_distance_p0.5,8928429.99314532,0.4979324021461542,197821.33215172932
-12.924457464534353,0.15379954175936883,-0.29555482145304657,2.9062560437680656,blue_noise_n3_d1d25_mind3_s1,blue_noise,detector_distance_m0.5,6496159.123510648,0.2475897044714649,202535.4197147123
-9.35760673799734,0.232373625369788,-0.4057794825134838,3.3473086922595368,blue_noise_n3_d1d25_mind3_s1,blue_noise,detector_offset_p0.1,6801963.685802812,0.25343072023696706,200095.87954797735
